Published,Headline,Country,Link,Domain,Highest Velocity,Facebook Interactions,Twitter Influencer Shares
2022-03-10T04:20:00,Un ejército de miles de ‘hackers’ amenaza a Rusia con ataques incesantes,Spain,https://elpais.com/tecnologia/2022-03-10/un-ejercito-de-miles-de-hackers-amenaza-a-rusia-con-ataques-incesantes.html,elpais.com,254,11023,1334
2022-03-16T16:41:35,"Over 300,000 Hackers Join Ukraine's Volunteer 'IT Army' Against Russia",United States,https://www.iflscience.com/technology/over-300000-hackers-join-ukraines-volunteer-it-army-against-russia/,iflscience.com,595,10895,10
2022-02-26T17:39:13,IT ARMY of Ukraine,Montenegro,https://t.me/itarmyofukraine2022,t.me,232,10193,13
2022-02-28T18:59:08,What part is Anonymous playing in Ukraine’s war effort against Russia?,France,https://www.euronews.com/next/2022/02/28/ukraine-war-what-part-is-hackers-collective-anonymous-playing-in-the-war-effort-against-ru,euronews.com,761,9872,163
2022-03-23T06:03:53,Ukraine conflict presents a minefield for Anonymous and hacktivists,France,https://www.france24.com/en/europe/20220323-ukraine-conflict-presents-a-minefield-for-anonymous-and-hacktivists,france24.com,174,9857,0
2022-03-07T18:53:44,Telegram’s Billionaire Founder Says He’s Never Provided Ukrainians’ Data To Russia,United States,https://www.forbes.com/sites/thomasbrewster/2022/03/07/telegrams-billionaire-founder-says-hes-never-provided-ukrainians-data-to-russia/,forbes.com,149,9550,138
2022-03-01T00:09:15,Anonymous Leaks Russian Military Communication Frequencies - Jams Them & Plays Ukrainian Music,United States,https://anonhq.com/anonymous-leaks-russian-military-communication-frequencies-jams-them-plays-ukrainian-music/,anonhq.com,915,9266,0
2022-03-05T05:30:49,"Ukraine digital army brews cyberattacks, intel and infowar",United States,https://abcnews.go.com/Politics/wireStory/ukraine-digital-army-brews-cyberattacks-intel-infowar-83265880,abcnews.go.com,183,8225,137
2022-03-01T07:05:00,Anonymous offers Russian troops Bitcoin bounty to surrender their tanks,United Kingdom,https://metro.co.uk/2022/03/01/anonymous-offers-russian-troops-bitcoin-bounty-to-surrender-tanks-16192218/,metro.co.uk,203,7506,10
2022-02-28T13:55:17,A Ransomware Crew Pledged Allegiance To Russia. Now Its Data Has Been Leaked By Pro-Ukraine Hacker,United States,https://www.forbes.com/sites/thomasbrewster/2022/02/28/a-ransomware-crew-pledged-allegiance-to-russia-now-its-data-has-been-leaked-by-pro-ukraine-hacker/,forbes.com,460,6923,440
2022-02-27T20:25:35,Ukraine’s Volunteer ‘IT Army’ Is Hacking in Uncharted Territory,United States,https://www.wired.com/story/ukraine-it-army-russia-war-cyberattacks-ddos/,wired.com,233,6818,1687
2022-03-05T02:30:54,烏克蘭版「唐鳳」︰他組駭客軍團，要搜普丁錢包,Taiwan,https://technews.tw/2022/03/05/mykhailo-fedorov-technology-governance/,technews.tw,110,6531,0
2022-03-05T04:44:02,ATW hackers linked to Anonymous breached into Russian Energy Corporation,United States,https://www.thecybersecuritytimes.com/atw-hackers-linked-to-anonymous-breached-into-russian-energy-giant/,thecybersecuritytimes.com,1157,6136,0
2022-02-27T01:00:06,Civilians try to stop Russian tank with bare hands as Ukrainians respond to invasion on social media,Australia,https://www.abc.net.au/news/2022-02-27/ukrainians-social-media-resistance-humour/100865164,abc.net.au,359,5760,18
2022-02-27T21:49:12,"Ukraine takes resistance to cyberspace, assembles 'IT army' to hack sites from Russia, allies",Nigeria,https://www.vanguardngr.com/2022/02/ukraine-takes-resistance-to-cyberspace-assembles-it-army-to-hack-sites-from-russia-allies/,vanguardngr.com,168,5685,21
2022-02-26T19:39:54,Ukrainian minister calls on Elon Musk for assistance,Israel,https://www.jpost.com/international/article-698751,jpost.com,175,5341,205
2022-03-23T16:42:41,We'll send them to Stone Age: Ukrainian ‘IT Army’ engage Russians in cyberwar,Nigeria,https://www.legit.ng/business-economy/technology/1461918-resilient-ukrainian-tech-gurus-engage-russians-cyberwarfare-say-they-want-send-them-back-stone-age/,legit.ng,893,4656,0
2022-02-27T00:42:59,"Ukraine launches 'IT army,' takes aim at Russian cyberspace",Phillipines,https://www.gmanetwork.com/news/topstories/world/823237/ukraine-launches-it-army-takes-aim-at-russian-cyberspace/story/,gmanetwork.com,769,4108,5
2022-03-22T17:50:44,"Tesla opens 'Gigafactory' near Berlin, its 1st in Europe",United States,https://thehill.com/homenews/wire/599232-tesla-opens-gigafactory-near-berlin-its-1st-in-europe,thehill.com,109,3877,7
2022-02-28T01:11:41,Ukraine Creates IT Army of Volunteer Hackers to Fight Russia,United States,https://gizmodo.com/ukraine-it-volunteer-hacker-army-response-to-russian-in-1848600395,gizmodo.com,368,3659,48
2022-03-15T21:06:39,"300,000 Volunteer “Hackers” Are Attacking Russian Computer Systems",United States,https://futurism.com/the-byte/volunteers-attacking-russian-computer-systems,futurism.com,384,3597,5
2022-03-10T16:08:06,A wealthy tech executive is using his own money to fund hundreds of foreign volunteers looking to fight against Russia in Ukraine,United States,https://www.businessinsider.com/tech-executive-personally-funding-volunteers-fight-ukraine-2022-3,businessinsider.com,121,3554,9
2022-02-28T22:24:21,"After Ukraine recruits an “IT Army,” dozens of Russian sites go dark",United States,https://arstechnica.com/information-technology/2022/02/after-ukraine-recruits-an-it-army-dozens-of-russian-sites-go-dark/,arstechnica.com,107,3465,102
2022-03-04T17:09:32,"Ukraine’s ‘IT Army’ Has Hundreds of Thousands of Hackers, Kyiv Says",United States,https://www.wsj.com/livecoverage/russia-ukraine-latest-news-2022-03-04/card/ukraine-s-it-army-has-hundreds-of-thousands-of-hackers-kyiv-says-RfpGa5zmLtavrot27OWX,wsj.com,107,3447,274
2022-03-01T21:10:29,Anonymous Offers Russian Soldiers Over $50K Worth of Bitcoin for Each Surrendered Tank (Report),Bulgaria,https://cryptopotato.com/anonymous-offers-russian-soldiers-over-50k-worth-of-bitcoin-for-each-surrendered-tank-report/,cryptopotato.com,87,3420,50
2022-03-04T02:30:00,「和我們一起在網路戰線戰鬥！」烏克蘭徵召全球網路高手反擊俄羅斯,Taiwan,https://www.techbang.com/posts/94562-fight-with-us-on-the-cyber-front-ukraine-recruits-global-cyber,techbang.com,13,3277,0
2022-03-01T10:17:17,烏克蘭版「唐鳳」︰他組駭客軍團、要搜普丁錢包 | 林士蕙 | 遠見雜誌,Taiwan,https://www.gvm.com.tw/article/87568,gvm.com.tw,78,3134,0
2022-03-16T15:14:47,"300,000 Hackers Join Ukraine's 'IT Army' To Fight Russia's Digital Front",United States,https://crafty.diply.com/10003506/300000-hackers-join-ukraines-it-army-to-fight-russias-digital-f,crafty.diply.com,503,2912,0
2022-03-01T02:30:22,A Ukrainian hacker's tale of how he is aiding the land war by battling Russia for the cloud,United States,https://www.foxnews.com/world/ukrainian-hacker-country-united,foxnews.com,347,2888,381
2022-03-21T19:00:00,Oleg knew something was up when Facebook wouldn't load. How Russia's internet was dismantled in just weeks,Australia,https://www.abc.net.au/news/science/2022-03-22/ukraine-invasion-a-digital-iron-curtain-is-descending-on-russia/100917662,abc.net.au,154,2877,13
2022-03-18T16:11:05,"300,000 Hackers Volunteer To Join The IT Fight Against Russia",,https://www.thinkinghumanity.com/2022/03/300000-hackers-volunteer-to-join-it-fight-against-ukraine.html,thinkinghumanity.com,125,2826,0
2022-02-28T11:59:43,"Moscow Exchange, Sberbank Websites Knocked Offline—Was Ukraine’s Cyber Army Responsible?",,https://www.forbes.com/sites/thomasbrewster/2022/02/28/moscow-exchange-and-sberbank-websites-knocked-offline-was-ukraines-cyber-army-responsible/,forbes.com,446,2661,503
2022-03-16T22:12:19,International army of hackers joins Ukraine’s cyberwar,,https://www.freethink.com/technology/ukraine-it-army,freethink.com,31,2515,5
2022-03-04T06:06:00,"Russia Releases List of IPs, Domains Attacking Its Infrastructure with DDoS Attacks",,https://thehackernews.com/2022/03/russia-releases-list-of-ips-domains.html,thehackernews.com,178,2387,162
2022-03-03T18:15:29,Ukraine's 'IT Army' Is Attempting to Take Russia's GPS System Offline,United States,https://www.pcmag.com/news/ukraines-it-army-is-attempting-to-take-russias-gps-system-offline,pcmag.com,75,2382,5
2022-03-08T09:37:30,‘We Are the First in the World to Introduce This New Warfare’: Ukraine’s Digital Battle Against Russia,United States,https://www.politico.com/news/magazine/2022/03/08/ukraine-digital-minister-crypto-cyber-social-media-00014880,politico.com,79,2371,107
2022-03-12T08:00:53,Keyboard warriors: Ukraine’s IT army switches to war footing,United Kingdom,https://www.theguardian.com/world/2022/mar/12/keyboard-warriors-ukraines-it-army-switches-to-war-footing,theguardian.com,89,2324,320
2022-02-27T08:24:00,Мъск пусна сателитния интернет на Starlink в Украйна след призив от най-младия им министър,Bulgaria,https://boulevardbulgaria.bg/articles/mask-pusna-satelitniya-internet-na-starlink-v-ukrayna-sled-priziv-ot-nay-mladiya-im-ministar,boulevardbulgaria.bg,113,2270,0
2022-02-27T21:10:01,Ukraine is calling for volunteers to cyberattack Russia,United States,https://www.neowin.net/news/ukraine-is-calling-for-volunteers-to-cyberattack-russia/,neowin.net,21,2074,6
2022-03-17T21:02:58,Hacking group Anonymous puts 'Russian asset' Marjorie Taylor Greene on notice,United States,https://www.washingtonexaminer.com/news/house/hacking-group-anonymous-puts-russian-asset-marjorie-taylor-greene-on-notice,washingtonexaminer.com,72,2035,8
2022-03-15T15:54:42,IT Army of Ukraine: The amateur hacker team striking at Russia,United Kingdom,https://www.newscientist.com/article/2311976-it-army-of-ukraine-the-amateur-hacker-team-striking-at-russia/,newscientist.com,103,1949,128
2022-03-02T19:00:00,Does Ukraine really need Elon Musk’s help?,United States,https://www.vox.com/recode/22958373/ukraine-russia-starlink-spacex-elon-musk,vox.com,109,1835,20
2022-02-27T20:22:44,"Siege of Kyiv Begins, Mayor Sends a Defiant Reminder to Russians About Determined Patriots Entrenched Inside",United States,https://www.westernjournal.com/mayor-kyiv-defiant-capital-encircled-russians-face-entrenched-force-determined-patriots/,westernjournal.com,473,1803,5
2022-02-28T14:11:22,Hundreds of thousands join Ukraine ‘IT Army’ to fight cyberwar with Russia,United Kingdom,https://www.independent.co.uk/tech/russia-ukraine-cyber-attack-it-army-telegram-b2024927.html,independent.co.uk,211,1795,28
2022-03-07T09:01:09,Anonymous news: Russian TV hacked in ‘biggest op ever seen’,United Kingdom,https://www.independent.co.uk/tech/anonymous-news-hack-latest-russia-ukraine-b2029955.html,independent.co.uk,236,1743,281
2022-02-28T15:41:25,Hacking attacks launched across Europe to help stop Russian invasion,United Kingdom,https://www.independent.co.uk/tech/anonymous-russia-hackers-ukraine-message-b2024989.html,independent.co.uk,158,1742,1242
2022-02-28T23:17:24,A free-for-all but no crippling cyberattacks in Ukraine war,United States,https://abcnews.go.com/Politics/wireStory/free-crippling-cyberattacks-ukraine-war-83167330,abcnews.go.com,279,1638,66
2022-03-05T14:00:00,A Major Internet Backbone Company Cuts Off Russia,United States,https://www.wired.com/story/cogent-internet-backbone-cuts-off-russia-nvidia-ransomware-conti-security-news/,wired.com,88,1611,95
2022-03-02T16:12:24,Ukraine Is Creating An 'IT Army' And Is Looking For Recruits,United States,https://www.iflscience.com/technology/ukraine-is-creating-an-it-army-and-is-looking-for-recruits/,iflscience.com,148,1534,8
2022-03-10T00:48:53,Ukraine Official Says Digital Battlefield Is Key to War With Russia,United States,https://www.wsj.com/articles/ukraine-official-says-digital-battlefield-is-key-to-war-with-russia-11646873316,wsj.com,95,1523,85
2022-02-26T21:45:47,"Ukraine launches 'IT army,' takes aim at Russian cyberspace",United Kingdom,https://www.reuters.com/world/europe/ukraine-launches-it-army-takes-aim-russian-cyberspace-2022-02-26/,reuters.com,372,1461,843
2022-02-26T21:45:47,"Ukraine launches 'IT army,' takes aim at Russian cyberspace",United Kingdom,https://www.reuters.com/article/ukraine-crisis-cyber-defense-idUSKBN2KV11L,reuters.com,173,1461,0
2022-02-27T12:27:51,Elon Musk to the rescue? SA born billionaire enters Ukraine battle,South Africa,https://www.thesouthafrican.com/news/elon-musk-ukraine-invasion-internet/,thesouthafrican.com,152,1399,2
2022-03-01T22:04:31,A strong civil soviety: the secret to Ukraine’s resistance,Ukraine,https://euromaidanpress.com/2022/03/02/a-strong-civil-soviety-the-secret-to-ukraines-resistance/,euromaidanpress.com,412,1375,182
2022-03-08T21:54:15,'The Kremlin is lying': Hackers build tool to let anyone text Russian citizens about the war in Ukraine,United States,https://www.dailydot.com/debug/anonymous-hackers-text-russia-ukraine-war/,dailydot.com,61,1359,80
2022-03-01T23:25:25,Determined Ukrainians Fight for Their Freedom. Would Today's Americans Do the Same?,United States,https://pjmedia.com/news-and-politics/gwendolynsims/2022/03/01/determined-ukrainians-fight-for-their-freedom-would-todays-americans-do-the-same-n1562196,pjmedia.com,15,1346,0
2022-02-28T17:28:23,Ukraine says its 'IT Army' has taken down key Russian sites,United States,https://www.bleepingcomputer.com/news/security/ukraine-says-its-it-army-has-taken-down-key-russian-sites/,bleepingcomputer.com,262,1337,58
2022-02-26T22:30:50,Ukraine to launch new 'IT army' to fight off Russian cyberattacks,France,https://www.euronews.com/next/2022/02/26/ukraine-war-ukrainians-announce-the-launch-of-an-it-army-to-fight-off-russian-cyberattacks,euronews.com,158,1320,45
2022-02-28T21:50:35,Conti Ransomware Gang Sees Thousands of Internal Chats Leaked After Posting Pro-Russia Message,United States,https://gizmodo.com/russian-ransomware-gang-leaks-internal-chats-1848601895,gizmodo.com,140,1285,11
2022-02-28T12:33:15,How Ukraine is using an 'IT army' to win the war online,United States,https://www.msnbc.com/morning-joe/watch/how-ukraine-is-using-an-it-army-to-win-the-war-online-134198853882,msnbc.com,650,1252,118
2022-03-16T00:32:38,Anonymous Declared a ‘Cyber War' Against Russia. Here Are the Results,United States,https://www.nbcchicago.com/news/business/money-report/anonymous-declared-a-cyber-war-against-russia-here-are-the-results/2784179/,nbcchicago.com,71,1246,2
2022-03-01T17:32:51,Hackers Answered Ukraine's Call For Help. Experts Fear It Isn't Enough.,United States,https://www.buzzfeednews.com/article/amansethi/ukraine-hacker-cyber-army-russia,buzzfeednews.com,113,1206,186
2022-03-11T19:08:05,Un ejército de miles de piratas informáticos amenaza a Rusia con ataques incesantes,Argentina,https://www.lanacion.com.ar/tecnologia/un-ejercito-de-miles-de-piratas-informaticos-amenaza-a-rusia-con-ataques-incesantes-nid11032022/,lanacion.com.ar,60,1180,43
2022-02-27T21:42:20,"Siege of Kyiv Begins, Mayor Sends a Defiant Reminder to Russians About Determined Patriots Entrenched Inside",United States,https://thefederalistpapers.org/us/siege-kyiv-begins-mayor-sends-defiant-reminder-russians-determined-patriots-entrenched-inside,thefederalistpapers.org,31,1165,0
2022-02-26T16:56:56,IT ARMY of Ukraine,Montenegro,https://t.me/itarmyofurraine,t.me,334,1117,10245
2022-03-16T01:32:38,Anonymous Declared a ‘Cyber War' Against Russia. Here Are the Results,United States,https://www.nbcnewyork.com/news/business/money-report/anonymous-declared-a-cyber-war-against-russia-here-are-the-results/3601050/,nbcnewyork.com,11,1088,10
2022-03-10T18:00:00,Putin might soon unplug all of Russia's internet — and it's not the first time,Australia,https://www.abc.net.au/news/2022-03-11/russia-putin-cut-the-internet/100899956,abc.net.au,90,1085,10
2022-03-18T11:34:35,"Anonymous & C., la guerra degli hacker non decolla in Ucraina - Il Fatto Quotidiano",Italy,https://www.ilfattoquotidiano.it/in-edicola/articoli/2022/03/18/anonymous-c-la-guerra-degli-hacker-non-decolla-in-ucraina/6529974/,ilfattoquotidiano.it,596,1082,16
2022-03-15T14:54:43,'We Would Die Under Moscow.' Odesa Unites To Resist Putin's Invasion,United States,https://www.rollingstone.com/politics/politics-features/ukraine-odessa-russia-putin-invasion-1321204/,rollingstone.com,185,1080,1037
2022-03-01T19:31:30,Microsoft identifies and mitigates new malware targeting Ukraine “within 3 hours”,United States,https://arstechnica.com/gadgets/2022/03/microsoft-identifies-and-mitigates-new-malware-targeting-ukraine-within-3-hours/,arstechnica.com,58,1077,91
2022-02-27T18:32:10,"„Fantoma din Kiev"". Legendarul pilot ucrainean a doborât deja 10 avioane ale Rusiei",Romania,https://romani-buni.info/2022/02/fantoma-din-kiev-legendarul-pilot/,romani-buni.info,181,1075,0
2022-02-27T04:28:24,"Ukraine recruits ""IT Army"" to hack Russian entities, lists 31 targets",United States,https://www.bleepingcomputer.com/news/security/ukraine-recruits-it-army-to-hack-russian-entities-lists-31-targets/,bleepingcomputer.com,238,1062,169
2022-03-07T03:42:21,Ukraine hackers target GLONASS for cyberattacks - GPS World,United States,https://www.gpsworld.com/ukraine-hackers-target-glonass-for-cyberattacks/,gpsworld.com,14,1046,9
2022-02-27T15:00:18,"Ukraine Enlists Hackers in 'IT Army' Targeting Russia, Belarus",United States,https://www.pcmag.com/news/ukraine-enlists-hackers-in-it-army-targeting-russia-belarus,pcmag.com,55,967,9
2022-02-27T08:56:39,Russian media channels broadcast Ukrainian songs after hacker group Anonymous declare cyber war,United Kingdom,https://inews.co.uk/news/world/anonymous-hacker-group-russia-tv-channels-broadcast-ukrainian-songs-1486735,inews.co.uk,58,903,14
2022-03-24T15:39:44,Inside Ukraine's cyber guerrilla army | DW | 24.03.2022,Germany,https://www.dw.com/en/inside-ukraines-cyber-guerrilla-army/a-61247527,dw.com,15,895,7
2022-03-25T17:21:44,Ukraine's IT army: who are the cyber guerrillas hacking Russia? | DW | 24.03.2022,Germany,https://www.dw.com/en/ukraines-it-army-who-are-the-cyber-guerrillas-hacking-russia/a-61247527,dw.com,16,894,88
2022-03-02T02:01:39,"While Ukrainians fight Russian invaders in the streets, a different war is being waged online",Australia,https://www.abc.net.au/news/2022-03-02/hackers-answer-call-in-ukraine-russia-war/100873490,abc.net.au,72,890,20
2022-03-23T12:00:00,"How 8 Ukrainian software developers are taking up arms and using code to inspire, launch attacks, and defend their country",United States,https://www.businessinsider.com/ukrainian-software-developers-help-the-defense-effort-code-military-refuguees-2022-3,businessinsider.com,123,887,249
2022-02-28T12:29:00,"Siege of Kyiv Begins, Mayor Sends a Defiant Reminder to Russians About Determined Patriots Entrenched Inside",United States,https://ijr.com/kyiv-mayor-sends-defiant-reminder-russians/,ijr.com,103,884,1
2022-03-22T18:20:15,How Ukraine Government Is Converting Digital ID System Into Wartime Tool,,https://childrenshealthdefense.org/defender/ukraine-government-converting-digital-id-system-wartime-tool/,childrenshealthdefense.org,67,850,104
2022-03-10T22:08:41,Ministrul ucrainean care conduce războiul cibernetic împotriva Kremlinului. Mihail Fedorov: Twitter e modul nostru inteligent și pașnic de a distruge economia Rusiei - B1TV.ro,,https://www.b1tv.ro/externe/ministrul-ucrainean-care-conduce-razboiul-cibernetic-impotriva-kremlinului-mihail-fedorov-twitter-e-modul-nostru-inteligent-si-pasnic-de-a-distruge-economia-rusiei-1129789.html,b1tv.ro,18,839,0
2022-03-11T14:50:50,Russian defense firm Rostec shuts down website after DDoS attack,United States,https://www.bleepingcomputer.com/news/security/russian-defense-firm-rostec-shuts-down-website-after-ddos-attack/,bleepingcomputer.com,101,837,48
2022-02-28T23:16:33,A free-for-all but no crippling cyberattacks in Ukraine war,United States,https://apnews.com/article/russia-ukraine-vladimir-putin-technology-europe-hacking-a61c1c631fd4fc945d02066e03fec534,apnews.com,243,825,225
2022-03-05T12:00:01,"Tech workers in Ukraine put down keyboards and pick up rifles, execs say",United States,https://www.newsweek.com/tech-workers-ukraine-put-down-keyboards-pick-rifles-execs-say-1685072,newsweek.com,41,813,36
2022-03-01T14:21:58,A Free-for-All but No Crippling Cyberattacks in Ukraine War,United States,https://www.military.com/daily-news/2022/03/01/free-all-no-crippling-cyberattacks-ukraine-war.html,military.com,214,808,4
2022-03-15T14:46:24,"'IT Army of Ukraine': 300,000 hackers work together to fight Russia online",United States,https://www.washingtonexaminer.com/news/it-army-of-ukraine-300-000-hackers-work-together-to-fight-russia-online,washingtonexaminer.com,25,786,10
2022-03-01T14:24:15,Le gouvernement ukrainien lève une « armée informatique »,France,https://trustmyscience.com/gouvernement-ukrainien-leve-armee-informatique/,trustmyscience.com,310,762,0
2022-02-27T21:51:23,An ‘IT army’ is fighting Russian propaganda,United States,https://www.washingtonpost.com/world/2022/02/27/ukraine-russia-war-propaganda/,washingtonpost.com,85,753,234
2022-02-28T15:27:42,Ukraine Receives $20.9 Million in Anonymous Cryptocurrency Donations,United States,https://www.pcmag.com/news/ukraine-receives-209-million-in-anonymous-cryptocurrency-donations,pcmag.com,102,739,0
2022-03-08T15:02:02,DDoS attacks now use new record-breaking amplification vector,United States,https://www.bleepingcomputer.com/news/security/ddos-attacks-now-use-new-record-breaking-amplification-vector/,bleepingcomputer.com,98,730,33
2022-02-27T15:30:55,SpaceX Reportedly Brings Starlink Internet Service to Ukraine,United States,https://www.pcmag.com/news/spacex-reportedly-brings-starlink-internet-service-to-ukraine,pcmag.com,57,725,0
2022-03-10T20:26:07,Malware disguised as security tool targets Ukraine's IT Army,United States,https://www.bleepingcomputer.com/news/security/malware-disguised-as-security-tool-targets-ukraines-it-army/,bleepingcomputer.com,116,699,156
2022-02-27T21:16:31,"Ukraine takes the resistance to cyberspace, assembling an ‘IT army’ to hack sites from Russia and its allies, calls on tech leaders to get involved – TechCrunch",United States,https://social.techcrunch.com/2022/02/27/ukraine-takes-the-resistance-to-cyberspace-assembling-an-it-army-to-hack-sites-from-russia-and-its-allies-calls-on-tech-leaders-to-get-involved/,social.techcrunch.com,67,694,95
2022-03-17T19:46:56,Unprecedented Cyberattacks Are Crippling Russian Government Websites,United States,https://gizmodo.com/cyberattacks-cripple-russian-websites-after-ukraine-inv-1848666424,gizmodo.com,55,684,26
2022-02-28T16:00:11,JUST IN: Chaos In Russia As Cyber War Leads To The HACKING Of Three ‘State News’ Agencies,South Korea,https://www.smalljoys.tv/news-cyber-war-david/,smalljoys.tv,77,683,0
2022-02-25T22:01:50,Resistance to War in Ukraine: Resource List — The Metta Center for Nonviolence,United States,https://www.mettacenter.org/nonviolencereport/resistance-to-war-in-ukraine-resource-list,mettacenter.org,14,672,0
2022-03-01T05:00:44,Hackers can win $100k for helping Ukraine bring down Russian websites,Germany,https://sifted.eu/articles/ukraine-war-russia-websites-hack/,sifted.eu,53,652,74
2022-02-28T19:42:23,WAR IN UKRAINE:The International Court of Justice confirms hearings,,https://adnamerica.com/en/europe/war-ukraine-live-updates,adnamerica.com,85,650,21
2022-03-16T01:32:38,Anonymous Declared a ‘Cyber War' Against Russia. Here Are the Results,,https://www.nbcwashington.com/news/business/money-report/anonymous-declared-a-cyber-war-against-russia-here-are-the-results/3000531/,nbcwashington.com,28,632,9
2022-03-16T07:03:02,Hundreds of thousands of hackers have banded together to fight Russia,,https://www.tweaktown.com/news/85099/hundreds-of-thousands-hackers-have-banded-together-to-fight-russia/index.html,tweaktown.com,5,615,0
2022-03-21T11:00:56,Telegram Becomes a Digital Battlefield in Russia-Ukraine War,,https://time.com/6158437/telegram-russia-ukraine-information-war/,time.com,44,605,213
2022-03-01T18:30:00,Alona Shevchenko hasn't slept in four days. But she's helped raise $4.1m in crypto for the Ukrainian army,,https://www.abc.net.au/news/science/2022-03-02/russia-ukraine-war-testing-ground-cryptocurrencies-blockchain/100869596,abc.net.au,42,604,23
2022-03-10T09:01:48,Inside the Russian cyber war on Ukraine that never was,,https://taskandpurpose.com/news/russia-cyber-attack-ukraine/,taskandpurpose.com,136,593,23
2022-03-07T13:53:07,How the tech community has rallied to Ukraine’s cyber-defence | Joyce Hakmeh and Esther Naylor,,https://www.theguardian.com/commentisfree/2022/mar/07/tech-community-rallied-ukraine-cyber-defence-eu-nato,theguardian.com,74,578,51
2022-03-17T11:00:00,Ukraine’s Digital Ministry Is a Formidable War Machine,,https://www.wired.com/story/ukraine-digital-ministry-war/,wired.com,195,569,77
2022-03-05T05:58:27,"Ukraine Digital Army Brews Cyberattacks, Intel and Infowar",,https://www.voanews.com/a/ukraine-digital-army-brews-cyberattacks-intel-and-infowar/6471320.html,voanews.com,14,558,4
2022-03-05T01:05:25,Volunteer hackers converge on Ukraine conflict with no one in charge,,https://www.seattletimes.com/business/volunteer-hackers-converge-on-ukraine-conflict-with-no-one-in-charge/,seattletimes.com,45,558,11
