"","country","right_surveillance","right_monitor","right_collect"
"159","Albania",3,3,2
"160","Albania",1,4,4
"161","Albania",4,4,4
"162","Albania",1,4,4
"163","Albania",2,3,3
"164","Albania",1,4,4
"165","Albania",4,4,4
"166","Albania",1,1,4
"167","Albania",1,2,1
"168","Albania",2,1,2
"169","Albania",2,4,2
"170","Albania",4,2,4
"171","Albania",4,4,2
"172","Albania",1,4,4
"173","Albania",4,4,4
"174","Albania",1,4,4
"175","Albania",2,1,1
"176","Albania",4,4,4
"177","Albania",4,4,4
"178","Albania",4,2,2
"179","Albania",1,2,2
"180","Albania",1,4,4
"181","Albania",4,4,4
"182","Albania",1,2,1
"183","Albania",4,4,4
"184","Albania",4,4,3
"185","Albania",2,2,1
"186","Albania",4,4,4
"187","Albania",4,4,4
"188","Albania",1,3,1
"189","Albania",3,4,4
"190","Albania",3,0,4
"191","Albania",4,4,4
"192","Albania",4,4,4
"193","Albania",4,4,4
"194","Albania",2,4,4
"195","Albania",1,1,1
"196","Albania",4,4,4
"197","Albania",4,4,4
"198","Albania",0,0,4
"199","Albania",1,4,4
"200","Albania",1,2,1
"201","Albania",4,4,4
"202","Albania",2,2,4
"203","Albania",4,4,4
"204","Albania",1,3,2
"205","Albania",3,3,4
"206","Albania",2,2,3
"207","Albania",4,4,1
"208","Albania",2,2,3
"209","Albania",1,1,1
"210","Albania",1,1,1
"211","Albania",4,4,3
"212","Albania",4,4,4
"213","Albania",2,2,2
"214","Albania",4,4,4
"215","Albania",4,4,4
"216","Albania",4,4,4
"217","Albania",4,3,3
"218","Albania",4,4,4
"219","Albania",2,4,4
"220","Albania",1,4,1
"221","Albania",1,1,4
"222","Albania",3,3,3
"223","Albania",2,3,4
"224","Albania",4,4,4
"225","Albania",4,4,4
"226","Albania",4,4,4
"227","Albania",4,4,4
"228","Albania",3,4,2
"229","Albania",2,2,2
"230","Albania",4,4,4
"231","Albania",4,4,4
"232","Albania",4,4,4
"233","Albania",4,4,4
"234","Albania",4,4,4
"235","Albania",4,4,4
"236","Albania",2,4,4
"237","Albania",2,4,4
"238","Albania",4,4,4
"239","Albania",4,4,4
"240","Albania",4,4,2
"241","Albania",4,4,4
"242","Albania",4,4,4
"243","Albania",4,4,4
"244","Albania",1,4,4
"245","Albania",1,4,4
"246","Albania",4,4,4
"247","Albania",3,4,4
"248","Albania",4,4,4
"249","Albania",4,4,2
"250","Albania",0,0,0
"251","Albania",1,4,4
"252","Albania",4,4,4
"253","Albania",1,3,2
"254","Albania",4,4,4
"255","Albania",1,4,4
"256","Albania",2,4,4
"257","Albania",4,4,4
"258","Albania",3,4,4
"259","Albania",4,4,4
"260","Albania",1,4,4
"261","Albania",4,4,4
"262","Albania",1,4,4
"263","Albania",2,2,1
"264","Albania",1,4,4
"265","Albania",4,4,2
"266","Albania",2,4,4
"267","Albania",2,4,4
"268","Albania",2,4,4
"269","Albania",3,4,2
"270","Albania",4,4,4
"271","Albania",4,4,4
"272","Albania",4,4,3
"273","Albania",4,4,3
"274","Albania",4,4,4
"275","Albania",2,3,3
"276","Albania",4,4,4
"277","Albania",1,4,3
"278","Albania",2,2,1
"279","Albania",4,4,4
"280","Albania",1,2,4
"281","Albania",4,4,4
"282","Albania",1,4,0
"283","Albania",1,2,2
"284","Albania",4,4,4
"285","Albania",2,2,3
"286","Albania",3,2,1
"287","Albania",4,4,4
"288","Albania",4,4,4
"289","Albania",4,4,4
"290","Albania",1,4,2
"291","Albania",2,3,2
"292","Albania",1,4,4
"293","Albania",2,3,2
"294","Albania",4,4,4
"295","Albania",1,1,1
"296","Albania",1,1,4
"297","Albania",2,4,1
"298","Albania",2,4,4
"299","Albania",2,2,4
"300","Albania",1,4,1
"301","Albania",4,4,4
"302","Albania",3,3,4
"303","Albania",3,4,3
"304","Albania",2,3,2
"305","Albania",3,2,3
"306","Albania",2,3,3
"307","Albania",2,1,1
"308","Albania",3,4,4
"309","Albania",3,3,3
"310","Albania",4,4,4
"311","Albania",1,4,2
"312","Albania",1,3,3
"313","Albania",4,4,3
"314","Albania",4,4,4
"315","Albania",2,3,2
"316","Albania",4,4,4
"317","Albania",4,4,3
"318","Albania",2,2,2
"319","Albania",3,3,3
"320","Albania",2,2,2
"321","Albania",4,4,4
"322","Albania",2,4,4
"323","Albania",1,4,4
"324","Albania",3,3,4
"325","Albania",1,3,4
"326","Albania",1,4,4
"327","Albania",4,4,4
"328","Albania",4,4,4
"329","Albania",1,4,4
"330","Albania",4,4,4
"331","Albania",3,4,4
"332","Albania",2,0,3
"333","Albania",2,2,2
"334","Albania",1,4,4
"335","Albania",4,4,4
"336","Albania",4,4,4
"337","Albania",1,4,4
"338","Albania",2,3,2
"339","Albania",2,2,1
"340","Albania",3,3,3
"341","Albania",2,4,3
"342","Albania",1,4,4
"343","Albania",4,2,2
"344","Albania",4,4,4
"345","Albania",4,4,4
"346","Albania",1,1,1
"347","Albania",4,4,4
"348","Albania",2,4,3
"349","Albania",2,4,4
"350","Albania",2,2,2
"351","Albania",4,4,4
"352","Albania",4,4,4
"353","Albania",2,3,2
"354","Albania",4,4,2
"355","Albania",2,3,2
"356","Albania",1,1,2
"357","Albania",2,3,2
"358","Albania",4,4,4
"359","Albania",1,2,1
"360","Albania",3,2,3
"361","Albania",4,4,2
"362","Albania",2,4,4
"363","Albania",3,3,2
"364","Albania",4,4,4
"365","Albania",1,1,1
"366","Albania",3,2,2
"367","Albania",1,3,4
"368","Albania",4,0,2
"369","Albania",1,1,1
"370","Albania",1,4,4
"371","Albania",4,4,4
"372","Albania",2,4,3
"373","Albania",1,2,4
"374","Albania",4,4,3
"375","Albania",1,2,3
"376","Albania",4,4,4
"377","Albania",2,2,1
"378","Albania",4,4,4
"379","Albania",3,4,4
"380","Albania",1,2,2
"381","Albania",1,4,2
"382","Albania",3,4,4
"383","Albania",2,2,1
"384","Albania",4,4,4
"385","Albania",2,4,2
"386","Albania",4,3,3
"387","Albania",1,1,2
"388","Albania",4,4,4
"389","Albania",4,4,4
"390","Albania",2,3,3
"391","Albania",1,4,4
"392","Albania",2,0,2
"393","Albania",2,2,2
"394","Albania",1,3,2
"395","Albania",4,4,4
"396","Albania",4,4,4
"397","Albania",4,4,1
"398","Albania",2,2,4
"399","Albania",2,4,2
"400","Albania",2,4,4
"401","Albania",1,1,1
"402","Albania",2,2,1
"403","Albania",4,4,2
"404","Albania",2,2,1
"405","Albania",4,4,4
"406","Albania",4,4,4
"407","Albania",2,2,2
"408","Albania",2,3,4
"409","Albania",1,2,3
"410","Albania",2,2,2
"411","Albania",1,1,2
"412","Albania",3,3,0
"413","Albania",4,4,3
"414","Albania",2,2,2
"415","Albania",1,1,1
"416","Albania",4,4,2
"417","Albania",1,2,4
"418","Albania",1,4,4
"419","Albania",4,4,4
"420","Albania",3,3,4
"421","Albania",4,4,4
"422","Albania",2,2,4
"423","Albania",4,4,4
"424","Albania",4,4,3
"425","Albania",1,2,4
"426","Albania",2,2,2
"427","Albania",3,2,3
"428","Albania",1,1,4
"429","Albania",1,3,2
"430","Albania",1,2,2
"431","Albania",2,2,2
"432","Albania",4,4,4
"433","Albania",1,2,1
"434","Albania",4,4,4
"435","Albania",2,2,3
"436","Albania",1,1,2
"437","Albania",1,1,2
"438","Albania",4,4,4
"439","Albania",4,4,2
"440","Albania",4,4,4
"441","Albania",4,4,4
"442","Albania",2,2,2
"443","Albania",3,3,4
"444","Albania",1,2,4
"445","Albania",3,3,3
"446","Albania",2,4,4
"447","Albania",2,3,2
"448","Albania",2,4,4
"449","Albania",4,4,4
"450","Albania",2,4,4
"451","Albania",1,4,4
"452","Albania",2,2,2
"453","Albania",2,3,4
"454","Albania",2,3,4
"455","Albania",4,4,4
"456","Albania",2,4,4
"457","Albania",1,4,4
"458","Albania",4,4,4
"459","Albania",2,3,4
"460","Albania",1,1,2
"461","Albania",1,4,1
"462","Albania",1,4,4
"463","Albania",3,3,3
"464","Albania",1,2,3
"465","Albania",4,4,4
"466","Albania",4,4,4
"467","Albania",4,4,4
"468","Albania",4,4,4
"469","Albania",4,4,4
"470","Albania",4,4,4
"471","Albania",4,4,4
"472","Albania",2,4,2
"473","Albania",4,4,4
"474","Albania",4,4,4
"475","Albania",1,4,4
"476","Albania",4,4,4
"477","Albania",3,0,4
"478","Albania",4,4,4
"479","Albania",3,3,2
"480","Albania",2,2,2
"481","Albania",1,1,2
"482","Albania",1,3,4
"483","Albania",2,0,4
"484","Albania",4,4,2
"485","Albania",1,2,3
"486","Albania",1,1,1
"487","Albania",2,4,4
"488","Albania",1,1,1
"489","Albania",4,4,4
"490","Albania",4,4,3
"491","Albania",2,2,4
"492","Albania",1,1,1
"493","Albania",1,1,1
"494","Albania",1,2,1
"495","Albania",2,2,3
"496","Albania",4,3,4
"497","Albania",1,2,2
"498","Albania",2,4,4
"499","Albania",4,4,4
"500","Albania",0,0,0
"501","Albania",2,2,2
"502","Albania",4,4,4
"503","Albania",2,2,1
"504","Albania",1,4,4
"505","Albania",1,1,1
"506","Albania",2,2,2
"507","Albania",2,1,2
"508","Albania",4,4,4
"509","Albania",4,4,4
"510","Albania",0,4,4
"511","Albania",2,0,4
"512","Albania",4,4,4
"513","Albania",4,4,4
"514","Albania",2,4,0
"515","Albania",3,3,3
"516","Albania",4,4,1
"517","Albania",2,4,4
"518","Albania",2,4,4
"519","Albania",2,3,3
"520","Albania",4,4,4
"521","Albania",1,3,3
"522","Albania",4,3,3
"523","Albania",3,2,4
"524","Albania",1,1,4
"525","Albania",2,2,2
"526","Albania",4,2,2
"527","Albania",2,2,1
"528","Albania",4,4,4
"529","Albania",2,2,2
"530","Albania",1,2,2
"531","Albania",4,4,4
"532","Albania",2,3,4
"533","Albania",4,4,3
"534","Albania",2,2,2
"535","Albania",3,3,2
"536","Albania",4,3,4
"537","Albania",4,4,4
"538","Albania",2,2,1
"539","Albania",2,4,4
"540","Albania",4,4,4
"541","Albania",3,3,2
"542","Albania",4,2,2
"543","Albania",3,3,1
"544","Albania",4,4,2
"545","Albania",2,2,2
"546","Albania",1,4,4
"547","Albania",4,0,4
"548","Albania",2,0,4
"549","Albania",1,4,4
"550","Albania",1,4,4
"551","Albania",4,4,2
"552","Albania",2,1,4
"553","Albania",2,2,4
"554","Albania",1,1,1
"555","Albania",1,1,1
"556","Albania",4,4,4
"557","Albania",2,2,2
"558","Albania",4,4,2
"559","Albania",2,2,2
"560","Albania",1,4,4
"561","Albania",1,1,1
"562","Albania",4,4,4
"563","Albania",4,4,2
"564","Albania",1,4,4
"565","Albania",2,2,2
"566","Albania",1,1,1
"567","Albania",4,4,4
"568","Albania",4,4,4
"569","Albania",1,1,1
"570","Albania",2,2,1
"571","Albania",4,4,4
"572","Albania",2,2,2
"573","Albania",1,1,3
"574","Albania",3,3,3
"575","Albania",4,4,4
"576","Albania",4,4,4
"577","Albania",2,3,2
"578","Albania",2,4,3
"579","Albania",1,3,4
"580","Albania",2,2,2
"581","Albania",1,1,1
"582","Albania",1,1,1
"583","Albania",2,2,2
"584","Albania",4,4,3
"585","Albania",4,3,2
"586","Albania",2,2,2
"587","Albania",4,4,4
"588","Albania",1,4,4
"589","Albania",1,2,4
"590","Albania",3,4,4
"591","Albania",1,4,4
"592","Albania",1,4,4
"593","Albania",1,4,4
"594","Albania",4,4,4
"595","Albania",1,4,4
"596","Albania",2,2,4
"597","Albania",3,3,3
"598","Albania",4,4,4
"599","Albania",4,4,4
"600","Albania",2,4,1
"601","Albania",4,4,4
"602","Albania",4,4,3
"603","Albania",2,2,3
"604","Albania",2,2,2
"605","Albania",4,4,4
"606","Albania",4,4,3
"607","Albania",4,4,2
"608","Albania",4,4,4
"609","Albania",3,3,3
"610","Albania",1,1,4
"611","Albania",1,2,3
"612","Albania",1,2,2
"613","Albania",0,0,0
"614","Albania",0,0,0
"615","Albania",0,0,0
"616","Albania",2,1,1
"617","Albania",4,4,3
"618","Albania",4,4,4
"619","Albania",2,3,2
"620","Albania",4,4,2
"621","Albania",2,2,1
"622","Albania",3,4,2
"623","Albania",4,4,4
"624","Albania",1,4,4
"625","Albania",2,2,2
"626","Albania",4,4,4
"627","Albania",4,4,4
"628","Albania",4,4,4
"629","Albania",4,4,4
"630","Albania",2,2,2
"631","Albania",1,2,1
"632","Albania",4,4,4
"633","Albania",3,3,3
"634","Albania",4,2,4
"635","Albania",4,4,4
"636","Albania",1,1,1
"637","Albania",4,4,4
"638","Albania",1,1,1
"639","Albania",4,4,4
"640","Albania",2,2,2
"641","Albania",0,0,0
"642","Albania",3,3,2
"643","Albania",4,4,1
"644","Albania",2,0,0
"645","Albania",2,2,3
"646","Albania",2,3,2
"647","Albania",4,4,4
"648","Albania",2,2,4
"649","Albania",4,4,4
"650","Albania",2,2,3
"651","Albania",4,4,4
"652","Albania",1,2,3
"653","Albania",2,2,1
"654","Albania",4,4,4
"655","Albania",4,4,4
"656","Albania",4,4,2
"657","Albania",1,3,4
"658","Albania",1,3,3
"659","Albania",1,1,4
"660","Albania",1,2,3
"661","Albania",2,2,3
"662","Albania",1,1,1
"663","Albania",2,3,2
"664","Albania",4,4,3
"665","Albania",1,4,4
"666","Albania",1,4,4
"667","Albania",3,4,4
"668","Albania",4,4,4
"669","Albania",4,4,4
"670","Albania",4,4,4
"671","Albania",1,1,4
"672","Albania",3,3,2
"673","Albania",1,4,4
"674","Albania",3,3,3
"675","Albania",1,1,4
"676","Albania",2,2,2
"677","Albania",3,3,3
"678","Albania",2,2,2
"679","Albania",4,4,4
"680","Albania",4,4,4
"681","Albania",4,4,4
"682","Albania",4,4,4
"683","Albania",2,2,2
"684","Albania",2,4,4
"685","Albania",3,3,3
"686","Albania",4,4,3
"687","Albania",4,4,4
"688","Albania",4,4,4
"689","Albania",1,2,0
"690","Albania",1,2,4
"691","Albania",2,2,2
"692","Albania",4,4,4
"693","Albania",2,4,4
"694","Albania",4,4,4
"695","Albania",2,4,4
"696","Albania",4,4,4
"697","Albania",4,4,4
"698","Albania",1,1,1
"699","Albania",4,4,4
"700","Albania",4,4,4
"701","Albania",1,4,4
"702","Albania",1,1,1
"703","Albania",3,3,1
"704","Albania",2,3,4
"705","Albania",4,4,4
"706","Albania",4,4,3
"707","Albania",1,2,1
"708","Albania",4,2,1
"709","Albania",2,2,2
"710","Albania",2,1,2
"711","Albania",4,4,3
"712","Albania",1,3,4
"713","Albania",2,4,3
"714","Albania",2,4,4
"715","Albania",1,1,2
"716","Albania",2,4,4
"717","Albania",2,2,1
"718","Albania",4,2,1
"719","Albania",2,2,2
"720","Albania",3,0,0
"721","Albania",4,4,3
"722","Albania",2,2,2
"723","Albania",4,4,4
"724","Albania",1,1,1
"725","Albania",4,4,3
"726","Albania",4,4,4
"727","Albania",1,4,4
"728","Albania",4,3,2
"729","Albania",2,2,2
"730","Albania",3,4,4
"731","Albania",4,1,4
"732","Albania",3,4,4
"733","Albania",1,2,4
"734","Albania",1,2,4
"735","Albania",1,4,4
"736","Albania",1,4,4
"737","Albania",1,1,1
"738","Albania",4,4,4
"739","Albania",4,4,4
"740","Albania",2,2,2
"741","Albania",2,2,4
"742","Albania",3,3,3
"743","Albania",0,0,0
"744","Albania",1,4,4
"745","Albania",4,4,4
"746","Albania",0,0,4
"747","Albania",1,3,2
"748","Albania",3,3,3
"749","Albania",3,3,3
"750","Albania",1,2,1
"751","Albania",4,4,4
"752","Albania",4,4,4
"753","Albania",1,1,1
"754","Albania",1,2,4
"755","Albania",2,2,4
"756","Albania",2,1,1
"757","Albania",1,4,4
"758","Albania",2,3,3
"759","Albania",3,3,3
"760","Albania",0,0,0
"761","Albania",1,1,3
"762","Albania",3,2,4
"763","Albania",1,1,1
"764","Albania",3,3,3
"765","Albania",1,1,1
"766","Albania",1,2,3
"767","Albania",1,1,1
"768","Albania",1,2,2
"769","Albania",1,3,4
"770","Albania",0,0,2
"771","Albania",2,2,2
"772","Albania",4,4,4
"773","Albania",3,3,2
"774","Albania",2,1,4
"775","Albania",4,4,4
"776","Albania",4,4,4
"777","Albania",1,1,1
"778","Albania",1,1,1
"779","Albania",4,4,4
"780","Albania",4,4,4
"781","Albania",2,3,2
"782","Albania",3,3,4
"783","Albania",2,2,3
"784","Albania",4,4,4
"785","Albania",2,3,3
"786","Albania",4,4,4
"787","Albania",4,4,4
"788","Albania",4,4,4
"789","Albania",4,4,4
"790","Albania",4,4,4
"791","Albania",4,4,4
"792","Albania",2,2,2
"793","Albania",4,4,4
"794","Albania",4,4,4
"795","Albania",1,4,2
"796","Albania",2,4,4
"797","Albania",3,3,4
"798","Albania",4,4,4
"799","Albania",1,4,4
"800","Albania",2,2,2
"801","Albania",1,4,4
"802","Albania",2,4,2
"803","Albania",2,2,2
"804","Albania",3,3,3
"805","Albania",1,4,4
"806","Albania",4,4,3
"807","Albania",1,4,4
"808","Albania",3,3,4
"809","Albania",2,4,4
"810","Albania",2,4,4
"811","Albania",1,4,4
"812","Albania",3,4,4
"813","Albania",4,3,4
"814","Albania",1,3,4
"815","Albania",1,4,4
"816","Albania",2,2,2
"817","Albania",2,4,4
"818","Albania",2,1,4
"819","Albania",1,0,2
"820","Albania",1,4,4
"821","Albania",1,4,3
"822","Albania",1,1,0
"823","Albania",4,4,4
"824","Albania",0,2,0
"825","Albania",1,4,4
"826","Albania",1,4,4
"827","Albania",1,4,4
"828","Albania",2,2,2
"829","Albania",1,4,4
"830","Albania",2,2,2
"831","Albania",1,1,1
"832","Albania",1,1,3
"833","Albania",3,3,3
"834","Albania",1,2,1
"835","Albania",4,4,4
"836","Albania",4,4,4
"837","Albania",2,2,3
"838","Albania",4,4,4
"839","Albania",2,1,1
"840","Albania",2,2,2
"841","Albania",4,4,4
"842","Albania",4,4,4
"843","Albania",3,3,2
"844","Albania",4,4,4
"845","Albania",0,0,1
"846","Albania",4,4,2
"847","Albania",2,4,4
"848","Albania",1,1,4
"849","Albania",3,3,2
"850","Albania",1,4,4
"851","Albania",4,4,4
"852","Albania",1,2,2
"853","Albania",4,4,2
"854","Albania",4,4,4
"855","Albania",3,3,3
"856","Albania",1,4,4
"857","Albania",1,4,4
"858","Albania",2,2,4
"859","Albania",1,2,2
"860","Albania",4,4,2
"861","Albania",1,4,2
"862","Albania",0,0,0
"863","Albania",4,4,4
"864","Albania",1,4,4
"865","Albania",1,3,2
"866","Albania",4,4,4
"867","Albania",4,4,4
"868","Albania",4,4,4
"869","Albania",4,4,4
"870","Albania",2,4,4
"871","Albania",4,4,4
"872","Albania",2,3,3
"873","Albania",2,4,4
"874","Albania",1,3,3
"875","Albania",2,4,4
"876","Albania",1,2,4
"877","Albania",3,3,3
"878","Albania",1,4,0
"879","Albania",4,4,4
"880","Albania",2,4,4
"881","Albania",4,4,4
"882","Albania",4,4,4
"883","Albania",3,3,3
"884","Albania",2,2,4
"885","Albania",4,4,4
"886","Albania",4,4,2
"887","Albania",4,4,4
"888","Albania",4,4,4
"889","Albania",1,4,4
"890","Albania",1,4,4
"891","Albania",2,1,1
"892","Albania",2,3,3
"893","Albania",1,1,4
"894","Albania",2,0,0
"895","Albania",4,2,2
"896","Albania",2,3,3
"897","Albania",2,3,2
"898","Albania",4,4,4
"899","Albania",1,4,4
"900","Albania",1,1,1
"901","Albania",3,4,3
"902","Albania",1,1,1
"903","Albania",1,2,1
"904","Albania",1,1,1
"905","Albania",3,4,3
"906","Albania",1,4,1
"907","Albania",4,4,1
"908","Albania",2,2,2
"909","Albania",1,2,1
"910","Albania",2,3,2
"911","Albania",4,4,4
"912","Albania",1,4,4
"913","Albania",2,3,2
"914","Albania",1,1,4
"915","Albania",1,2,1
"916","Albania",1,4,1
"917","Albania",4,4,4
"918","Albania",2,2,2
"919","Albania",1,1,1
"920","Albania",1,4,4
"921","Albania",1,1,1
"922","Albania",4,4,4
"923","Albania",4,4,4
"924","Albania",1,4,1
"925","Albania",2,2,2
"926","Albania",4,4,4
"927","Albania",4,4,4
"928","Albania",1,4,4
"929","Albania",3,3,2
"930","Albania",1,0,0
"931","Albania",2,3,0
"932","Albania",4,4,2
"933","Albania",2,2,2
"934","Albania",2,2,2
"935","Albania",1,1,1
"936","Albania",1,4,4
"937","Albania",1,2,4
"938","Albania",4,4,4
"939","Albania",4,4,4
"940","Albania",1,2,4
"941","Albania",1,4,4
"942","Albania",2,2,2
"943","Albania",1,1,1
"944","Albania",1,3,4
"945","Albania",2,2,1
"946","Albania",1,4,4
"947","Albania",4,4,2
"948","Albania",2,3,4
"949","Albania",1,4,1
"950","Albania",4,1,3
"951","Albania",2,4,4
"952","Albania",1,2,2
"953","Albania",2,4,4
"954","Albania",4,4,2
"955","Albania",3,4,4
"956","Albania",1,2,0
"957","Albania",1,4,4
"958","Albania",2,4,4
"959","Albania",4,4,4
"960","Albania",4,4,4
"961","Albania",2,2,1
"962","Albania",1,4,4
"963","Albania",4,4,4
"964","Albania",2,3,4
"965","Albania",4,4,4
"966","Albania",2,2,1
"967","Albania",1,4,4
"968","Albania",2,2,2
"969","Albania",1,4,2
"970","Albania",2,1,2
"971","Albania",4,4,4
"972","Albania",4,4,4
"973","Albania",1,4,4
"974","Albania",4,4,4
"975","Albania",2,4,4
"976","Albania",3,3,2
"977","Albania",2,3,2
"978","Albania",2,4,3
"979","Albania",2,4,4
"980","Albania",4,4,3
"981","Albania",4,4,3
"982","Albania",2,2,1
"983","Albania",4,4,2
"984","Albania",4,4,2
"985","Albania",2,3,1
"986","Albania",4,4,3
"987","Albania",2,3,1
"988","Albania",4,4,3
"989","Albania",2,3,1
"990","Albania",3,4,2
"991","Albania",3,4,1
"992","Albania",2,2,2
"993","Albania",1,4,4
"994","Albania",3,3,2
"995","Albania",2,4,2
"996","Albania",1,4,2
"997","Albania",2,4,4
"998","Albania",1,4,4
"999","Albania",1,4,4
"1000","Albania",2,4,4
"1001","Albania",1,4,4
"1002","Albania",2,4,4
"1003","Albania",4,4,3
"1004","Albania",2,2,2
"1005","Albania",2,2,2
"1006","Albania",4,4,2
"1007","Albania",2,3,3
"1008","Albania",4,4,4
"1009","Albania",4,4,4
"1010","Albania",4,4,4
"1011","Albania",1,2,2
"1012","Albania",3,3,3
"1013","Albania",4,4,4
"1014","Albania",3,2,2
"1015","Albania",4,4,4
"1016","Albania",1,1,1
"1017","Albania",2,3,2
"1018","Albania",1,1,2
"1019","Albania",1,4,4
"1020","Albania",3,2,3
"1021","Albania",0,4,4
"1022","Albania",1,1,0
"1023","Albania",1,4,2
"1024","Albania",4,4,2
"1025","Albania",2,4,4
"1026","Albania",1,4,4
"1027","Albania",4,4,4
"1028","Albania",1,4,4
"1029","Albania",1,4,4
"1030","Albania",1,2,4
"1031","Albania",1,1,4
"1032","Albania",1,4,4
"1033","Albania",4,4,4
"1034","Albania",2,4,4
"1035","Albania",4,4,3
"1036","Albania",4,4,4
"1037","Albania",4,1,2
"1038","Albania",4,4,4
"1039","Albania",1,2,2
"1040","Albania",4,4,4
"1041","Albania",4,4,4
"1042","Albania",4,4,4
"1043","Albania",1,4,4
"1044","Albania",1,2,3
"1045","Albania",4,4,4
"1046","Albania",2,4,4
"1047","Albania",2,2,2
"1048","Albania",2,3,3
"1049","Albania",2,4,4
"1050","Albania",4,4,4
"1051","Albania",4,4,4
"1052","Albania",4,4,4
"1053","Albania",2,2,3
"1054","Albania",2,2,3
"1055","Albania",2,3,2
"1056","Albania",2,2,1
"1057","Albania",3,2,4
"1058","Albania",1,1,1
"1059","Albania",2,4,4
"1060","Albania",4,4,4
"1061","Albania",1,4,4
"1062","Albania",1,1,4
"1063","Albania",2,4,4
"1064","Albania",1,1,1
"1065","Albania",2,3,4
"1066","Albania",4,4,4
"1067","Albania",1,0,4
"1068","Albania",1,4,4
